timestamp;open;low;high;close;volume
9/11/2006;460;457;470;460;37155000
9/12/2006;457;447;460;457;147305000
9/13/2006;470;457;472;470;195040000
9/14/2006;467;467;472;467;67845000
9/15/2006;470;465;475;470;143140000
9/18/2006;472;470;475;475;32425000
9/19/2006;490;472;497;490;301225000
9/20/2006;490;485;495;490;122830000
9/21/2006;497;492;500;497;262575000
9/22/2006;497;495;507;497;318990000
9/25/2006;500;490;502;500;54895000
9/26/2006;495;490;500;495;70345000
9/27/2006;497;492;500;497;58510000
9/28/2006;495;490;500;495;55255000
9/29/2006;490;485;495;490;42980000
10/2/2006;490;487;490;490;13445000
10/3/2006;475;475;485;475;228035000
10/4/2006;482;477;485;482;157315000
10/5/2006;490;485;492;490;183590000
10/6/2006;490;487;495;490;77700000
10/9/2006;485;482;487;485;49780000
10/10/2006;495;487;497;495;73690000
10/11/2006;492;492;497;492;74210000
10/12/2006;492;490;497;492;69175000
10/13/2006;500;492;505;500;155910000
10/16/2006;490;485;495;490;40690000
10/17/2006;492;490;495;492;37370000
10/18/2006;492;490;492;492;48310000
10/19/2006;492;487;495;492;24495000
10/20/2006;492;485;492;487;86940000
10/23/2006;487;487;487;487;0
10/24/2006;487;487;487;487;0
10/25/2006;487;487;487;487;0
10/26/2006;487;487;487;487;0
10/27/2006;487;487;487;487;0
10/30/2006;490;482;492;490;117115000
10/31/2006;490;485;492;490;92775000
11/1/2006;490;485;490;490;79180000
11/2/2006;505;490;510;505;217400000
11/3/2006;505;500;510;505;82050000
11/6/2006;520;505;530;520;108185000
11/7/2006;530;525;535;530;90095000
11/8/2006;520;520;530;520;55890000
11/9/2006;545;515;545;545;63490000
11/10/2006;530;525;545;530;41555000
11/13/2006;530;520;535;530;51350000
11/14/2006;525;520;540;525;107530000
11/15/2006;530;520;535;530;86455000
11/16/2006;535;530;545;535;43535000
11/17/2006;535;525;540;535;20465000
11/20/2006;545;535;550;545;71355000
11/21/2006;545;530;545;530;15425000
11/22/2006;540;530;540;540;42600000
11/23/2006;545;530;550;545;40320000
11/24/2006;560;540;565;560;89765000
11/27/2006;565;550;575;555;58740000
11/28/2006;530;530;550;530;60430000
11/29/2006;535;530;540;535;83160000
11/30/2006;535;535;550;535;221125000
12/1/2006;535;530;540;535;103110000
12/4/2006;520;515;535;520;167670000
12/5/2006;525;525;535;535;160575000
12/6/2006;535;525;535;535;141255000
12/7/2006;535;525;535;535;71725000
12/8/2006;520;515;530;520;107295000
12/11/2006;515;505;525;515;83930000
12/12/2006;520;510;520;520;69370000
12/13/2006;515;500;520;515;158235000
12/14/2006;520;510;525;520;100345000
12/15/2006;520;520;525;525;123330000
12/18/2006;525;520;525;525;59025000
12/19/2006;510;495;525;510;306245000
12/20/2006;505;505;520;505;158615000
12/21/2006;515;505;515;515;135195000
12/22/2006;525;510;525;525;92415000
12/25/2006;525;510;525;525;0
12/26/2006;520;515;525;520;17485000
12/27/2006;520;515;525;525;54870000
12/28/2006;525;515;530;515;80160000
12/29/2006;515;515;530;515;0
1/1/2007;515;515;530;515;0
1/2/2007;525;520;530;525;35140000
1/3/2007;525;515;525;525;119120000
1/4/2007;525;520;530;525;199385000
1/5/2007;540;520;540;540;87335000
1/8/2007;530;525;535;530;58240000
1/9/2007;520;515;535;520;93630000
1/10/2007;515;495;515;505;202580000
1/11/2007;495;490;505;495;88140000
1/12/2007;497;450;500;497;256765000
1/15/2007;502;500;510;502;277170000
1/16/2007;500;500;510;500;87815000
1/17/2007;505;495;510;505;100850000
1/18/2007;500;500;515;500;117860000
1/19/2007;520;495;520;520;69835000
1/22/2007;545;515;545;545;270515000
1/23/2007;535;525;540;535;80940000
1/24/2007;540;525;540;540;154495000
1/25/2007;535;530;540;535;140150000
1/26/2007;525;510;530;525;124960000
1/29/2007;525;520;525;525;104990000
1/30/2007;535;525;535;535;67245000
1/31/2007;530;525;535;530;129045000
2/1/2007;520;510;530;520;130925000
2/2/2007;515;520;530;515;131630000
2/5/2007;515;510;520;515;59065000
2/6/2007;505;505;515;505;49965000
2/7/2007;500;495;520;500;211705000
2/8/2007;500;490;500;500;150275000
2/9/2007;480;470;495;480;310365000
2/12/2007;482;475;482;482;180435000
2/13/2007;480;475;485;480;146335000
2/14/2007;482;482;492;487;188615000
2/15/2007;505;490;507;505;346840000
2/16/2007;495;495;505;495;367195000
2/19/2007;500;495;500;500;11255000
2/20/2007;500;495;500;500;52020000
2/21/2007;500;495;505;500;22925000
2/22/2007;485;485;500;485;116270000
2/23/2007;472;470;485;472;255790000
2/26/2007;477;465;480;477;124760000
2/27/2007;477;475;487;477;270450000
2/28/2007;450;440;475;475;171800000
3/1/2007;482;470;487;482;159585000
3/2/2007;487;480;490;487;152060000
3/5/2007;477;472;485;477;181025000
3/6/2007;485;477;485;485;86530000
3/7/2007;497;487;500;497;235440000
3/8/2007;500;495;502;500;133050000
3/9/2007;500;495;505;500;49145000
3/12/2007;510;500;515;510;122225000
3/13/2007;495;495;510;495;98990000
3/14/2007;487;485;492;487;145235000
3/15/2007;492;490;495;492;43645000
3/16/2007;495;490;500;495;71405000
3/19/2007;495;490;500;495;0
3/20/2007;492;487;500;492;56325000
3/21/2007;497;490;497;497;60995000
3/22/2007;502;500;507;502;176820000
3/23/2007;490;490;505;490;51590000
3/26/2007;500;497;502;500;64650000
3/27/2007;500;490;505;500;116685000
3/28/2007;500;490;505;500;59750000
3/29/2007;505;495;510;505;162040000
3/30/2007;505;505;515;505;180810000
4/2/2007;520;505;530;520;543780000
4/3/2007;540;525;550;540;596410000
4/4/2007;555;550;565;555;281990000
4/5/2007;530;530;555;530;168730000
4/6/2007;530;530;555;530;0
4/9/2007;550;535;550;550;69730000
4/10/2007;565;545;565;565;116345000
4/11/2007;550;545;565;550;64290000
4/12/2007;540;535;545;540;68435000
4/13/2007;535;535;545;535;110085000
4/16/2007;545;535;550;545;126245000
4/17/2007;545;540;550;545;33570000
4/18/2007;535;535;555;535;63885000
4/19/2007;525;520;540;525;100035000
4/20/2007;535;530;545;540;61945000
4/23/2007;550;545;555;550;108530000
4/24/2007;530;530;550;530;82675000
4/25/2007;545;530;545;545;43590000
4/26/2007;550;545;555;550;83150000
4/27/2007;540;530;550;540;98085000
4/30/2007;525;520;535;525;119695000
5/1/2007;530;520;530;530;26810000
5/2/2007;530;520;530;530;127390000
5/3/2007;525;525;540;525;105640000
5/4/2007;530;525;535;535;47485000
5/7/2007;530;525;535;530;40205000
5/8/2007;535;530;540;535;146995000
5/9/2007;545;530;555;545;166815000
5/10/2007;570;550;575;570;396575000
5/11/2007;570;550;575;570;111020000
5/14/2007;575;570;580;575;92195000
5/15/2007;580;565;580;580;143690000
5/16/2007;600;575;610;600;122945000
5/17/2007;600;575;610;600;0
5/18/2007;600;575;610;600;0
5/21/2007;630;600;630;630;224270000
5/22/2007;615;600;630;615;189275000
5/23/2007;630;615;630;630;97650000
5/24/2007;620;615;625;620;108510000
5/25/2007;600;585;605;600;88250000
5/28/2007;610;600;610;610;52915000
5/29/2007;600;600;610;600;34785000
5/30/2007;595;595;605;595;36495000
5/31/2007;605;595;610;610;44645000
6/1/2007;605;595;610;610;0
6/4/2007;625;615;625;625;205650000
6/5/2007;630;630;650;630;154050000
6/6/2007;620;615;630;620;146225000
6/7/2007;615;605;620;615;42905000
6/8/2007;585;580;600;585;173890000
6/11/2007;595;590;600;595;164935000
6/12/2007;610;595;610;610;280755000
6/13/2007;605;595;610;605;242765000
6/14/2007;585;585;605;585;164420000
6/15/2007;580;575;595;580;123025000
6/18/2007;595;570;595;595;109430000
6/19/2007;590;590;600;600;67255000
6/20/2007;595;590;600;595;53820000
6/21/2007;590;580;590;590;118130000
6/22/2007;585;575;590;585;86400000
6/25/2007;575;570;580;575;55460000
6/26/2007;575;570;575;575;125355000
6/27/2007;575;560;575;575;93915000
6/28/2007;570;565;580;570;34565000
6/29/2007;570;565;585;575;179425000
7/2/2007;595;570;595;595;155815000
7/3/2007;605;595;610;605;176925000
7/4/2007;600;595;610;600;49100000
7/5/2007;615;595;615;615;120145000
7/6/2007;610;610;620;610;64060000
7/9/2007;640;610;645;640;215015000
7/10/2007;650;640;660;650;140855000
7/11/2007;635;630;645;635;69555000
7/12/2007;640;640;650;640;52005000
7/13/2007;630;630;650;630;89335000
7/16/2007;640;630;650;640;80130000
7/17/2007;625;620;640;625;138290000
7/18/2007;635;625;635;635;76620000
7/19/2007;630;625;640;630;166215000
7/20/2007;640;630;650;640;120720000
7/23/2007;630;630;655;650;212170000
7/24/2007;650;645;675;675;160755000
7/25/2007;665;655;665;660;144795000
7/26/2007;655;625;655;630;240730000
7/27/2007;610;600;615;610;277515000
7/30/2007;605;590;610;595;350800000
7/31/2007;605;605;630;630;203430000
8/1/2007;605;595;615;605;152215000
8/2/2007;610;595;620;610;104950000
8/3/2007;615;610;625;615;129525000
8/6/2007;605;590;610;605;173920000
8/7/2007;610;605;640;610;216680000
8/8/2007;615;615;635;630;136640000
8/9/2007;610;605;635;610;115035000
8/10/2007;600;590;600;600;132210000
8/13/2007;600;585;600;600;0
8/14/2007;580;575;595;580;159060000
8/15/2007;550;545;570;550;155050000
8/16/2007;530;510;535;530;413565000
8/17/2007;530;510;535;530;0
8/20/2007;555;545;560;555;510445000
8/21/2007;545;545;565;545;135645000
8/22/2007;565;550;575;565;95550000
8/23/2007;590;570;600;590;203610000
8/24/2007;595;575;595;595;100980000
8/27/2007;610;605;615;610;202365000
8/28/2007;610;600;615;610;156990000
8/29/2007;600;585;600;600;102430000
8/30/2007;600;590;610;600;109515000
8/31/2007;625;600;625;625;229000000
9/3/2007;630;615;635;630;218350000
9/4/2007;630;630;635;630;92380000
9/5/2007;625;620;635;625;54690000
9/6/2007;615;615;625;615;167010000
9/7/2007;630;620;630;630;43865000
9/10/2007;620;610;620;615;153740000
9/11/2007;620;610;620;620;13860000
9/12/2007;630;615;640;630;166415000
9/13/2007;625;625;630;625;60160000
9/14/2007;625;620;630;625;90315000
9/17/2007;620;620;630;620;55975000
9/18/2007;620;610;625;620;44825000
9/19/2007;640;635;645;640;145755000
9/20/2007;655;645;655;655;127830000
9/21/2007;655;640;655;655;58915000
9/24/2007;655;655;685;680;181125000
9/25/2007;675;665;680;675;65410000
9/26/2007;700;675;700;700;61750000
9/27/2007;690;680;705;690;101815000
9/28/2007;660;660;690;660;66315000
10/1/2007;690;660;690;690;48795000
10/2/2007;720;695;735;720;107460000
10/3/2007;745;715;755;745;136645000
10/4/2007;735;730;755;735;49695000
10/5/2007;745;740;750;745;44135000
10/8/2007;770;745;770;770;64740000
10/9/2007;785;765;785;785;56315000
10/10/2007;785;770;795;785;147785000
10/11/2007;785;775;800;785;103200000
10/12/2007;785;775;800;785;0
10/15/2007;785;775;800;785;0
10/16/2007;785;775;800;785;0
10/17/2007;775;750;775;765;141945000
10/18/2007;765;715;765;720;151445000
10/19/2007;720;685;720;700;149695000
10/22/2007;670;660;690;675;103450000
10/23/2007;680;680;730;695;173090000
10/24/2007;710;700;740;710;182325000
10/25/2007;720;715;750;735;171620000
10/26/2007;740;740;770;760;163420000
10/29/2007;765;760;770;765;135930000
10/30/2007;765;760;810;790;253350000
10/31/2007;775;760;785;775;115915000
11/1/2007;795;790;870;825;229185000
11/2/2007;810;800;835;830;91870000
11/5/2007;830;795;830;810;106860000
11/6/2007;815;790;815;800;87695000
11/7/2007;810;810;835;825;158050000
11/8/2007;800;785;810;795;59205000
11/9/2007;785;780;800;790;71880000
11/12/2007;775;755;775;765;123345000
11/13/2007;765;760;805;780;213115000
11/14/2007;800;795;825;815;202750000
11/15/2007;820;785;820;795;141435000
11/16/2007;780;760;780;775;71415000
11/19/2007;775;775;800;785;77325000
11/20/2007;785;740;770;765;327355000
11/21/2007;760;720;760;720;175295000
11/22/2007;715;705;725;725;152410000
11/23/2007;735;715;740;720;117740000
11/26/2007;725;715;730;725;226800000
11/27/2007;710;710;725;725;87200000
11/28/2007;725;720;750;735;197035000
11/29/2007;760;755;775;760;165555000
11/30/2007;765;765;795;780;185175000
12/3/2007;785;785;800;795;83700000
12/4/2007;795;780;800;800;56115000
12/5/2007;800;775;800;790;62280000
12/6/2007;800;785;800;795;131120000
12/7/2007;800;780;800;780;75005000
12/10/2007;780;780;795;795;71750000
12/11/2007;800;790;800;795;113210000
12/12/2007;790;790;800;795;90530000
12/13/2007;790;785;795;790;49230000
12/14/2007;780;775;785;780;41270000
12/17/2007;780;750;780;755;55675000
12/18/2007;740;725;750;725;229080000
12/19/2007;725;725;740;725;139340000
12/20/2007;725;725;740;725;0
12/21/2007;725;725;740;725;0
12/24/2007;725;725;740;725;0
12/25/2007;725;725;740;725;0
12/26/2007;735;725;735;735;118330000
12/27/2007;735;730;745;740;193175000
12/28/2007;740;735;740;740;98865000
12/31/2007;740;740;740;740;0
1/1/2008;740;740;740;740;0
1/2/2008;735;730;740;735;44765000
1/3/2008;735;710;735;720;102940000
1/4/2008;720;715;755;750;143670000
1/7/2008;735;730;750;745;63700000
1/8/2008;750;745;755;750;84225000
1/9/2008;755;755;780;780;160015000
1/10/2008;755;755;780;780;0
1/11/2008;755;755;780;780;0
1/14/2008;780;765;780;770;156610000
1/15/2008;770;725;775;755;136920000
1/16/2008;720;705;735;730;106055000
1/17/2008;730;720;735;725;99495000
1/18/2008;705;685;715;710;140285000
1/21/2008;700;670;705;675;76245000
1/22/2008;650;610;650;630;184455000
1/23/2008;665;640;680;650;231800000
1/24/2008;650;650;690;670;263800000
1/25/2008;680;680;705;700;231475000
1/28/2008;690;665;690;675;62655000
1/29/2008;685;670;695;680;178650000
1/30/2008;690;670;695;685;41095000
1/31/2008;685;685;715;700;260105000
2/1/2008;700;675;710;690;118745000
2/4/2008;700;700;725;720;128580000
2/5/2008;710;700;730;705;151630000
2/6/2008;705;675;695;685;103180000
2/7/2008;705;675;695;685;0
2/8/2008;705;675;695;685;0
2/11/2008;675;670;680;675;97455000
2/12/2008;680;670;685;675;65900000
2/13/2008;680;665;685;670;54880000
2/14/2008;685;680;690;690;70925000
2/15/2008;670;670;715;715;76460000
2/18/2008;720;695;720;700;56590000
2/19/2008;710;705;735;730;170025000
2/20/2008;725;715;730;725;95935000
2/21/2008;735;725;745;740;120550000
2/22/2008;735;735;755;745;99805000
2/25/2008;755;745;760;750;50580000
2/26/2008;755;725;755;735;51800000
2/27/2008;740;730;745;730;48100000
2/28/2008;740;720;750;740;77045000
2/29/2008;730;710;730;720;87410000
3/3/2008;700;695;710;705;82700000
3/4/2008;705;670;705;680;150735000
3/5/2008;670;670;690;690;80000000
3/6/2008;700;675;700;685;51170000
3/7/2008;700;675;700;685;0
3/10/2008;680;625;680;630;258745000
3/11/2008;630;610;640;635;207640000
3/12/2008;660;640;660;640;330600000
3/13/2008;635;605;635;610;182515000
3/14/2008;620;590;625;600;84120000
3/17/2008;550;550;590;565;116720000
3/18/2008;570;530;575;560;166185000
3/19/2008;580;530;580;545;176705000
3/20/2008;580;530;580;545;0
3/21/2008;580;530;580;545;0
3/24/2008;545;525;555;535;129360000
3/25/2008;550;545;615;605;289850000
3/26/2008;610;600;660;650;280030000
3/27/2008;650;625;650;635;110470000
3/28/2008;630;625;640;635;118810000
3/31/2008;635;620;640;630;93335000
4/1/2008;630;585;635;595;221630000
4/2/2008;610;575;615;595;162985000
4/3/2008;600;550;605;565;206050000
4/4/2008;550;550;585;580;227850000
4/7/2008;580;575;610;600;130710000
4/8/2008;585;575;595;585;106810000
4/9/2008;585;550;585;555;142820000
4/10/2008;545;530;570;570;304090000
4/11/2008;570;570;615;605;197305000
4/14/2008;575;575;595;590;144420000
4/15/2008;590;585;600;585;61390000
4/16/2008;590;590;610;600;56135000
4/17/2008;600;595;615;600;110550000
4/18/2008;620;610;630;625;164495000
4/21/2008;635;625;640;635;109560000
4/22/2008;630;600;630;620;270610000
4/23/2008;620;620;630;620;51150000
4/24/2008;630;590;630;595;63230000
4/25/2008;600;575;600;585;77845000
4/28/2008;590;560;590;565;60825000
4/29/2008;575;575;600;585;93760000
4/30/2008;580;580;595;595;166640000
5/1/2008;580;580;595;595;0
5/2/2008;580;580;595;595;0
5/5/2008;675;660;695;690;248955000
5/6/2008;685;655;685;655;160175000
5/7/2008;645;620;645;625;179580000
5/8/2008;615;610;635;625;134280000
5/9/2008;620;605;620;605;73570000
5/12/2008;605;585;605;595;105280000
5/13/2008;605;600;640;635;191765000
5/14/2008;635;625;640;640;86425000
5/15/2008;645;635;655;650;95790000
5/16/2008;655;635;660;640;73905000
5/19/2008;655;635;660;640;0
5/20/2008;655;635;660;640;0
5/21/2008;660;645;660;645;132455000
5/22/2008;630;615;640;625;166170000
5/23/2008;635;615;635;620;74125000
5/26/2008;610;600;610;600;33410000
5/27/2008;590;585;615;595;63760000
5/28/2008;600;570;605;605;189345000
5/29/2008;610;585;615;585;143915000
5/30/2008;590;575;605;580;138130000
6/2/2008;585;580;605;595;124995000
6/3/2008;585;585;595;595;110420000
6/4/2008;590;565;590;570;54210000
6/5/2008;570;550;580;570;357375000
6/6/2008;575;545;580;550;436100000
6/9/2008;530;525;545;535;372665000
6/10/2008;525;500;525;510;657270000
6/11/2008;510;500;525;515;426130000
6/12/2008;500;500;520;520;521345000
6/13/2008;515;510;520;515;247030000
6/16/2008;515;510;520;515;174210000
6/17/2008;510;500;515;510;175395000
6/18/2008;510;505;520;510;185880000
6/19/2008;490;485;500;490;116230000
6/20/2008;490;490;497;490;100665000
6/23/2008;472;467;485;472;247875000
6/24/2008;477;465;477;477;187605000
6/25/2008;482;472;487;482;345675000
6/26/2008;487;487;517;515;696825000
6/27/2008;505;495;520;505;432295000
6/30/2008;510;505;525;510;230570000
7/1/2008;530;515;540;530;363770000
7/2/2008;550;530;570;550;833355000
7/3/2008;540;525;550;540;265965000
7/4/2008;540;535;555;540;83190000
7/7/2008;540;535;545;540;29240000
7/8/2008;535;530;550;535;117350000
7/9/2008;560;545;570;560;285210000
7/10/2008;550;540;555;550;179400000
7/11/2008;575;555;580;575;263415000
7/14/2008;550;545;580;550;156810000
7/15/2008;520;510;535;520;250305000
7/16/2008;525;520;540;525;275915000
7/17/2008;535;530;550;535;306810000
7/18/2008;535;535;575;570;300325000
7/21/2008;595;570;600;595;268065000
7/22/2008;580;580;600;580;88925000
7/23/2008;595;585;610;595;159940000
7/24/2008;600;600;640;640;318000000
7/25/2008;600;590;630;600;170785000
7/28/2008;605;605;615;605;45145000
7/29/2008;605;585;610;605;101560000
7/30/2008;605;585;610;605;0
7/31/2008;610;600;620;610;162340000
8/1/2008;590;585;610;590;111965000
8/4/2008;590;570;600;590;79940000
8/5/2008;605;585;605;605;129100000
8/6/2008;605;605;620;605;108105000
8/7/2008;625;605;625;625;124905000
8/8/2008;605;595;615;605;38000000
8/11/2008;585;585;610;585;89140000
8/12/2008;580;570;590;580;98255000
8/13/2008;570;570;610;605;205675000
8/14/2008;600;595;605;600;62910000
8/15/2008;610;595;610;610;136130000
8/18/2008;610;595;610;610;0
8/19/2008;585;585;600;585;169405000
8/20/2008;580;565;590;580;93795000
